year	title	artist	duration	country
2003	Song For A Sleepwalker	Something For Kate	3:54	Australia
2003	Step Into My Office, Baby	Belle And Sebastian	4:12	Scotland
2003	Something White & Sigmund	Andromeda	4:04	Australia
2003	Tabloid Magazine	The Living End	3:21	Australia
2003	Lovesong	Amiel	3:31	Australia
2003	One Second Of Insanity	The Butterfly Effect	2:22	Australia
2003	Hysteria	Muse	3:48	England
2003	The Outsider	A Perfect Circle	4:06	USA
2003	Girl's Not Grey	AFI	3:12	USA
2003	Running Up That Hill	Placebo	4:57	England
2003	Life Sentence	Epicure	4:50	Australia
2003	Look Good In Leather	Cody ChesnuTT	3:57	USA
2003	The Seed (2.0) (feat. Cody   ChesnuTT)	The Roots	4:28	USA
2003	Rockin' Rocks	Powderfinger	3:04	Australia
2003	Stumblin'	Powderfinger	3:46	Australia
2003	Who's Ya Daddy?	Gerling	3:46	Australia
2003	Milkshake	Kelis	3:03	USA
2003	Satisfaction	Benny Benassi	6:29	Italy
2003	The Golden Path (feat. The   Flaming Lips)	The Chemical Brothers	4:48	England
2003	Good Luck (feat. Lisa Kekaula)	Basement Jaxx	4:42	England
2003	Reptilia	The Strokes	3:42	USA
2003	We Don't Play Guitars (feat.   Peaches)	Chicks On Speed	4:23	Germany
2003	Pass That Dutch	Missy Elliott	3:41	USA
2003	Lines	Pete Murray	3:17	Australia
2003	Move Your Feet	Junior Senior	3:00	Denmark
2003	Voices In My Head	Machine Gun Fellatio	3:28	Australia
2003	Girl, You Have No Faith In   Medicine	The White Stripes	3:18	USA
2003	Break It (Down James Brown)	Offcutts	2:35	Australia
2003	Vampire Racecourse	The Sleepy Jackson	3:12	Australia
2003	Doctor, Doctor	Gyroscope	2:48	Australia
2003	I Just Don't Know What To Do   With Myself	The White Stripes	2:47	USA
2003	In The Cold, Cold Night	The White Stripes	2:58	USA
2003	Special Needs	Placebo	5:16	England
2003	Man Of Constant Sorrow	Skeewiff	5:37	England
2003	Growing On Me	The Darkness	3:40	England
2003	Out Of Time	Blur	3:52	England
2003	Inertiatic ESP	The Mars Volta	4:24	USA
2003	The Chariot	The Cat Empire	5:34	Australia
2004	Take Me   Out	Franz Ferdinand	3:57	Scotland
2004	Scar	Missy Higgins	3:34	Australia
2004	From The Sea	Eskimo Joe	3:23	Australia
2004	Somebody Told Me	The Killers	3:17	USA
2004	Black Betty	Spiderbait	3:28	Australia
2004	Ten Days	Missy Higgins	3:48	Australia
2004	Something's Gotta Give	The John Butler Trio	3:09	Australia
2004	Beautiful To Me	Little Birdy	3:30	Australia
2004	Bless My Soul	Powderfinger	4:06	Australia
2004	Jolene (Live Under Blackpool   Lights)	The White Stripes	3:19	USA
2004	Float On	Modest Mouse	3:29	USA
2004	Coin-Operated Boy	The Dresden Dolls	4:46	USA
2004	Mr. Brightside	The Killers	3:43	USA
2004	It's Too Late	Evermore	3:56	New Zealand
2004	Gamble Everything For Love	Ben Lee	3:22	Australia
2004	Hard Act To Follow	Grinspoon	3:28	Australia
2004	Yo Mama	Butterfingers	3:20	Australia
2004	Fit But You Know It	The Streets	4:12	England
2004	Dry Your Eyes	The Streets	4:29	England
2004	Fucken' Awesome	Spiderbait	2:24	Australia
2004	Common People	William Shatner	3:46	USA
2004	American Idiot	Green Day	2:54	USA
2004	Take Your Mama	Scissor Sisters	4:32	USA
2004	Look What You've Done	Jet	3:51	Australia
2004	Treat Yo Mama	The John Butler Trio	4:47	Australia
2004	Better Off Alone	Grinspoon	3:53	Australia
2004	Don't U Eva	Sarah Blasko	4:18	Australia
2004	Ch-Check It Out	Beastie Boys	3:13	USA
2004	This Fire	Franz Ferdinand	4:15	Scotland
2004	Girl Anachronism	The Dresden Dolls	3:01	USA
2004	The Bucket	Kings Of Leon	2:56	USA
2004	Older Than You	Eskimo Joe	2:31	Australia
2004	Chicken Payback	The Bees	3:13	England
2004	What The Fuck?	Machine Gun Fellatio	4:12	Australia
2004	Not Many - The Remix! (feat.   Savage & Con Psy)	Scribe	3:44	New Zealand
2004	Forget Her	Jeff Buckley	5:12	USA
2004	Adelaide	Ben Folds	3:14	USA
2004	Vertigo	U2	3:13	Ireland
2004	Smile Like You Mean It	The Killers	3:55	USA
2004	This Is A Love Song	Little Birdy	2:32	Australia
2004	Mass Destruction	Faithless	3:32	England
2004	This Old Love	Lior	3:01	Australia
2004	Godhopping	Dogs Die In Hot Cars	2:43	Scotland
2004	Take Me Out	Scissor Sisters	4:29	USA
2004	Woman	Wolfmother	2:44	Australia
2004	Amerika	Rammstein	3:47	Germany
2004	I Can't Give You What I   Haven't Got	The Living End	2:19	Australia
2004	Memory Lane	Elliott Smith	2:31	USA
2004	Casualty	Missy Higgins	4:12	Australia
2004	The Dark Of The Matinée	Franz Ferdinand	4:03	Scotland
2004	What You Want	The John Butler Trio	5:21	Australia
2004	My Friend Robot	Regurgitator	2:58	Australia
2004	English Summer Rain	Placebo	4:02	England
2004	Bridal Train	The Waifs	4:19	Australia
2004	Walk Idiot Walk	The Hives	3:31	Sweden
2004	Shelter	Xavier Rudd	3:49	Australia
2004	For One Day	Evermore	4:11	New Zealand
2004	Laura	Scissor Sisters	3:37	USA
2004	Solace	Xavier Rudd	5:02	Australia
2004	L-A-C-H-L-A-N	Your Wedding Night	3:23	Australia
2004	Flashdance	Deep Dish	3:14	USA
2004	Smoke	Eskimo Joe	3:39	Australia
2004	She Wants To Move	N*E*R*D	3:33	USA
2004	Process This	Powderfinger	3:22	Australia
2004	Self Destruct In Five	Epicure	4:03	Australia
2004	Galvanize (feat. Q-Tip)	The Chemical Brothers	6:34	England
2004	Little Yellow Spider	Devendra Banhart	3:38	USA
2004	10 A.M. Automatic	The Black Keys	2:59	USA
2004	Push Up	Freestylers	3:55	England
2004	Four To The Floor (Thin White   Duke Mix)	Starsailor	4:41	England
2004	C'mon C'mon	The Von Bondies	2:14	USA
2004	Section 12 (Hold Me Now)	The Polyphonic Spree	4:31	USA
2004	Sleepy Little Deathtoll Town	The Panda Band	3:08	Australia
2004	Slow Hands	Interpol	3:04	USA
2004	Paco Doesn't Love Me	The Spazzys	2:31	Australia
2004	Evil	Interpol	3:36	USA
2004	Run	Snow Patrol	5:56	Ireland
2004	Tonight's The Night	Little Birdy	3:44	Australia
2004	Dirty Hearts	Dallas Crane	2:29	Australia
2004	Young Man, Old Man (You Ain't   Better Than The Rest)	The Dissociatives	4:32	Australia
2004	Rough Diamonds	End Of Fashion	4:29	Australia
2004	Drop The Pressure	Mylo	4:14	Scotland
2004	Numb All Over	Dallas Crane	3:07	Australia
2004	I Love You 'Cause I Have To	Dogs Die In Hot Cars	2:47	Scotland
2004	The Drop	Regurgitator	3:06	Australia
2004	I Was Born (A Unicorn)	The Unicorns	2:46	Canada
2004	Breathe Me	Sia	4:35	Australia
2004	Imagine	A Perfect Circle	4:48	USA
2004	Get What You Need	Jet	4:08	Australia
2004	Lotion	Greenskeepers	3:46	USA
2004	Somersault	Decoder Ring	2:37	Australia
2004	Comfortably Numb	Scissor Sisters	4:26	USA
2004	Hello	The John Butler Trio	4:26	Australia
2004	Ride	The Vines	2:36	Australia
2004	Twenty Years	Placebo	4:19	England
2004	Mirror, Mirror	After The Fall	2:19	Australia
2004	Safe Forever	Gyroscope	3:42	Australia
2004	Catch Me Up	Gomez	3:48	England
2004	Always	The Butterfly Effect	3:58	Australia
2004	I'm Gonna Haunt You	Fabienne Delsol	2:43	France
2005	Wish You   Well	Bernard Fanning	2:29	Australia
2005	Catch My Disease	Ben Lee	4:14	Australia
2005	Feel Good Inc. (feat. De La   Soul)	Gorillaz	3:41	England
2005	Best Of You	Foo Fighters	4:16	USA
2005	DARE (feat. Shaun Ryder)	Gorillaz	4:04	England
2005	Mind's Eye	Wolfmother	4:54	Australia
2005	My Doorbell	The White Stripes	4:02	USA
2005	O Yeah	End Of Fashion	3:00	Australia
2005	Joker & The Thief	Wolfmother	4:41	Australia
2005	Do You Want To	Franz Ferdinand	3:35	Scotland
2005	Figjam	Butterfingers	3:35	Australia
2005	Computer Camp Love	Datarock	3:07	Norway
2005	Gold Digger (feat. Jamie Foxx)	Kanye West	3:28	USA
2005	Songbird	Bernard Fanning	2:36	Australia
2005	Flame Trees	Sarah Blasko	5:21	Australia
2005	Apple Tree	Wolfmother	3:31	Australia
2005	Blue Orchid	The White Stripes	2:38	USA
2005	I Was Only 19	The Herd	4:29	Australia
2005	Middle Of The Hill	Josh Pyke	2:27	Australia
2005	DOA	Foo Fighters	4:12	USA
2005	Hurricane	Faker	3:20	Australia
2005	Do-Do's & Whoa-Oh's	Kisschasy	3:30	Australia
2005	Two More Years	Bloc Party	4:27	England
2005	Foxtrot Uniform Charlie Kilo	Bloodhound Gang	2:52	USA
2005	The Car Song	The Cat Empire	4:20	Australia
2005	Fix You	Coldplay	4:55	England
2005	B.Y.O.B.	System Of A Down	4:16	USA
2005	Everyday I Love You Less And   Less	Kaiser Chiefs	3:38	England
2005	Fast Girl	Gyroscope	3:18	Australia
2005	Concrete Boots	After The Fall	3:35	Australia
2005	The Special Two	Missy Higgins	4:27	Australia
2005	My Enemy	Cog	3:34	Australia
2005	Phoenix	The Butterfly Effect	4:06	Australia
2005	I Predict A Riot	Kaiser Chiefs	3:53	England
2005	Girl	Beck	3:30	USA
2005	Speed Of Sound	Coldplay	4:48	England
2005	Dimension	Wolfmother	4:22	Australia
2005	Sly	The Cat Empire	3:47	Australia
2005	Colossal	Wolfmother	5:05	Australia
2005	Helicopter	Bloc Party	3:40	England
2005	Dirty Harry (feat. Bootie   Brown & The San Fernando Valley Youth Chorus)	Gorillaz	3:44	England
2005	Sweet As Sugar	Grinspoon	3:13	Australia
2005	Autumn Flow	Lior	4:13	Australia
2005	Sunnyroad	Emilíana Torrini	3:03	Iceland
2005	Positive Tension	Bloc Party	3:55	England
2005	Juicebox	The Strokes	3:18	USA
2005	Stuff And Nonsense	Missy Higgins	3:31	Australia
2005	An Honest Mistake	The Bravery	3:40	USA
2005	What's On Your Radio?	The Living End	3:02	Australia
2005	I Bet You Look Good On The   Dancefloor	Arctic Monkeys	2:54	England
2005	Be Yourself	Audioslave	4:40	USA
2005	America, Fuck Yeah!	DVDA	2:06	USA
2005	We're All In This Together	Ben Lee	4:39	Australia
2005	Two Shoes	The Cat Empire	5:13	Australia
2005	Landed	Ben Folds	4:29	USA
2005	It'5!	Architecture In Helsinki	2:08	Australia
2005	Radio/Video	System Of A Down	4:13	USA
2005	Little Sister	Queens Of The Stone Age	2:54	USA
2005	Bloody Mother Fucking Asshole	Martha Wainwright	3:13	Canada
2005	All The Money Or The Simple   Life Honey	The Dandy Warhols	4:29	USA
2005	Jesus Of Suburbia	Green Day	9:08	USA
2005	Beware Wolf	Gyroscope	3:24	Australia
2005	Divorcee By 23	Clare Bowditch & The Feeding Set	3:26	Australia
2005	Sitting, Waiting, Wishing	Jack Johnson	3:04	USA
2005	Always Worth It	Sarah Blasko	3:47	Australia
2005	Gabrielle	Ween	3:28	USA
2005	The Denial Twist	The White Stripes	2:36	USA
2005	...And We'll Dance On The   Ashes Of What's Left	The Beautiful Girls	3:58	Australia
2005	Jesus I Was Evil	Butterfingers	1:47	Australia
2005	This Year	The Mountain Goats	3:51	USA
2005	Better Together	Jack Johnson	3:28	USA
2005	I'm So Postmodern	The Bedroom Philosopher	5:06	Australia
2005	Run	Cog	5:09	Australia
2005	The Sound Of White	Missy Higgins	4:52	Australia
2005	Qué Onda Guero	Beck	3:29	USA
2005	Hypnotize	System Of A Down	3:09	USA
2005	First Day Of My Life	Bright Eyes	3:09	USA
2005	The Fighter	After The Fall	3:56	Australia
2005	Fuck Forever	Babyshambles	4:39	England
2005	Believe (feat. Kele Okereke)	The Chemical Brothers	7:02	England
2005	Let's Take The Long Way Home	The Beautiful Girls	3:06	Australia
2005	Smoke It	The Dandy Warhols	4:06	USA
2005	Filthy/Gorgeous	Scissor Sisters	3:48	USA
2005	White Unicorn	Wolfmother	5:05	Australia
2005	Tightrope Walker	Epicure	4:34	Australia
2005	Into The Dark	Ben Lee	2:47	Australia
2005	We Can't Hear You	The Herd	4:18	Australia
2005	Like Eating Glass	Bloc Party	4:22	England
2005	Bastard	Ben Folds	5:23	USA
2005	Walk Away	Franz Ferdinand	3:36	Scotland
2005	Heartstopper	Emilíana Torrini	3:03	Iceland
2005	Messages	Xavier Rudd	4:02	Australia
2005	The Fallen	Franz Ferdinand	3:43	Scotland
2005	On This Side	Clare Bowditch & The Feeding Set	3:45	Australia
2005	Face Without A Name	Kisschasy	3:07	Australia
2005	Six Months In A Leaky Boat	Little Birdy	3:53	Australia
2005	Themata	Karnivool	5:40	Australia
2005	Why Do You Love Me	Garbage	3:54	USA
2005	Evie, Pt. 1 (Let Your Hair   Hang Down)	The Wrights	3:48	Australia
2005	Party Started	The Cat Empire	3:47	Australia
2006	One   Crowded Hour	Augie March	4:16	Australia
2006	Black Fingernails, Red Wine	Eskimo Joe	4:10	Australia
2006	The Hard Road	Hilltop Hoods	4:06	Australia
2006	When You Were Young	The Killers	3:41	USA
2006	I Don't Feel Like Dancin'	Scissor Sisters	4:08	USA
2006	Crazy	Gnarls Barkley	2:59	USA
2006	Chasing Cars	Snow Patrol	4:28	Ireland
2006	Hearts A Mess	Gotye	6:06	Australia
2006	Starlight	Muse	4:00	England
2006	19-20-20	The Grates	2:05	Australia
2006	Come On Come On	Little Birdy	3:53	Australia
2006	Funky Tonight	The John Butler Trio	3:42	Australia
2006	Welcome To The Black Parade	My Chemical Romance	5:10	USA
2006	Here It Goes Again	OK Go	2:59	USA
2006	Smile	Lily Allen	3:16	England
2006	Young Folks	Peter Bjorn & John	4:37	Sweden
2006	Science Is Golden	The Grates	2:58	Australia
2006	Supermassive Black Hole	Muse	3:29	England
2006	Kick, Push	Lupe Fiasco	4:14	USA
2006	Fidelity	Regina Spektor	3:46	USA
2006	Forever Young	Youth Group	3:59	Australia
2006	Vicarious	Tool	7:07	USA
2006	Clown Prince	Hilltop Hoods	3:52	Australia
2006	Gold Lion	Yeah Yeah Yeahs	3:07	USA
2006	Meds (feat. Alison Mosshart)	Placebo	2:55	England
2006	Ta Douleur	Camille	3:06	France
2006	You Only Live Once	The Strokes	3:09	USA
2006	Steady, As She Goes	The Raconteurs	3:38	USA
2006	The Pot	Tool	6:22	USA
2006	When The Sun Goes Gown	Arctic Monkeys	3:20	England
2006	Bones	The Killers	3:47	USA
2006	Gone	The Butterfly Effect	4:08	Australia
2006	Call Me Anytime	The Cops	3:49	Australia
2006	Dani California	Red Hot Chili Peppers	4:42	USA
2006	LDN	Lily Allen	3:11	England
2006	Nowhere Without You	Bob Evans	4:18	Australia
2006	Don't You Think It's Time?	Bob Evans	3:19	Australia
2006	Memories & Dust	Josh Pyke	3:06	Australia
2006	A Slow Descent	The Butterfly Effect	4:41	Australia
2006	Take Me Back To Your House	Basement Jaxx	5:08	England
2006	What A Great Night	Hilltop Hoods	3:07	Australia
2006	Inside Outside	The Grates	2:42	Australia
2006	Paper Aeroplane	Angus & Julia Stone	3:45	Australia
2006	Love Me Or Hate Me	Lady Sovereign	3:32	England
2006	Roquefort (With Empire Horns)	Karnivool	4:48	Australia
2006	Miss Murder	AFI	3:26	USA
2006	The Truth About Cats And Dogs   (Is That They Die)	Pony Up!	3:51	Canada
2006	On The Radio	Regina Spektor	3:22	USA
2006	Fake Tales Of San Francisco	Arctic Monkeys	2:58	England
2006	Heart In A Cage	The Strokes	3:28	USA
2006	Cigarettes And Suitcases	Something For Kate	4:04	Australia
2006	Unpredictable	The Herd	4:05	Australia
2006	Wake Up	The Living End	4:32	Australia
2006	I Want You So Hard (Boy's Bad   News)	Eagles Of Death Metal	2:22	USA
2006	Woman (MSTRKRFT Remix)	Wolfmother	3:30	Australia
2006	Stopping All Stations	Hilltop Hoods	3:53	Australia
2006	Private Education	Josh Pyke	3:23	Australia
2006	Always On This Line	Sarah Blasko	4:11	Australia
2006	Song To Say Goodbye	Placebo	3:36	England
2006	Over And Over	Hot Chip	5:48	England
2006	Everlong (Acoustic Live)	Foo Fighters	6:37	USA
2006	We Are Your Friends	Justice vs. Simian	4:22	England
2006	Wolf Like Me	TV On The Radio	4:39	USA
2006	Apple Of The Eye (Lay Me Down)	Something With Numbers	3:31	Australia
2006	The Prayer	Bloc Party	3:45	England
2006	Phenomena	Yeah Yeah Yeahs	4:10	USA
2006	Love Like Winter	AFI	2:45	USA
2006	Happiness Is A Chemical	Darren Hanlon	5:12	Australia
2006	Nausea	Beck	2:56	USA
2006	Such Great Heights	Ben Folds	4:04	USA
2006	Lies Are Much More Fun	The Grates	3:55	Australia
2006	Put Your Money Where Your   Mouth Is	Jet	2:33	Australia
2006	King Without A Crown	Matisyahu	3:42	USA
2006	Hands Open	Snow Patrol	3:18	Ireland
2006	Sundress	Ben Kweller	4:08	USA
2006	Rip It Up	Jet	3:20	Australia
2006	Recapturing The Vibe	Hilltop Hoods	3:26	Australia
2006	Infra-Red	Placebo	3:16	England
2006	{explain}	Sarah Blasko	4:02	Australia
2006	Love Train	Wolfmother	3:03	Australia
2006	Gone Daddy Gone	Gnarls Barkley	2:28	USA
2006	Painkiller (feat. Pendulum   & SirReal)	Freestylers	5:32	England
2006	Get Up Outta The Dirt	Butterfingers	4:14	Australia
2006	Black Swan	Thom Yorke	4:50	England
2006	Love Like Semtex	Infadels	3:48	England
2006	Touch The Sky (feat. Lupe   Fiasco)	Kanye West	3:57	USA
2006	Better Way	Ben Harper	3:59	USA
2006	Tarantula (feat. Fresh, $Pyda   & Tenor Fly)	Pendulum	5:31	Australia
2006	Mardy Bum	Arctic Monkeys	2:56	England
2006	Work It Out (feat. Dave   Matthews Band)	Jurassic 5	3:52	USA
2006	The Only Difference Between   Martyrdom And Suicide Is Press Coverage	Panic! At The Disco	2:55	USA
2006	Alfie	Lily Allen	2:44	England
2006	Everything's Just Wonderful	Lily Allen	3:29	England
2006	Learnalilgivinanlovin	Gotye	2:50	Australia
2006	New York	Eskimo Joe	3:53	Australia
2006	Slide In Next To Me	Red Riders	3:06	Australia
2006	World Wide Suicide	Pearl Jam	3:29	USA
2006	Standing In The Way Of Control	Gossip	4:16	USA
2006	Original Fire	Audioslave	3:39	USA
2006	Come And Check Your Head	Blue King Brown	3:59	Australia
2007	Knights   Of Cydonia	Muse	6:07	England
2007	Straight Lines	Silverchair	4:18	Australia
2007	On Call	Kings Of Leon	3:24	USA
2007	Better Than	The John Butler Trio	3:29	Australia
2007	This Heart Attack	Faker	3:48	Australia
2007	The Pretender	Foo Fighters	4:33	USA
2007	Harder, Better, Faster,   Stronger (Alive 2007 Radio Edit)	Daft Punk	3:34	France
2007	Hang Me Up To Dry	Cold War Kids	3:39	USA
2007	I'll Kill Her	Soko	3:53	France
2007	Don't Fight It	The Panics	5:01	Australia
2007	Vitriol	Bluejuice	2:29	Australia
2007	Let's Dance To Joy Division	The Wombats	3:11	England
2007	Ruby	Kaiser Chiefs	3:25	England
2007	Ice Cream	Muscles	3:29	Australia
2007	Lost And Running	Powderfinger	3:42	Australia
2007	Snakeskin	Gyroscope	4:10	Australia
2007	Paper Planes	M.I.A.	3:25	England
2007	My People	The Presets	4:31	Australia
2007	Heart It Races	Architecture In Helsinki	3:15	Australia
2007	Stronger	Kanye West	5:12	USA
2007	The Salmon Dance (feat.   Fatlip)	The Chemical Brothers	3:40	England
2007	Used To Get High	The John Butler Trio	4:29	Australia
2007	Icky Thump	The White Stripes	4:15	USA
2007	Hunting For Witches	Bloc Party	3:32	England
2007	We Get Around	Urthboy	3:50	Australia
2007	Recapturing The Vibe Restrung   (Medley)	Hilltop Hoods	3:15	Australia
2007	Just A Song About Ping Pong	Operator Please	2:18	Australia
2007	Lazy Eye	Silversun Pickups	5:54	USA
2007	Real Love	Regina Spektor	3:15	USA
2007	If You Keep Losing Sleep	Silverchair	3:21	Australia
2007	Wasted	Angus & Julia Stone	3:44	Australia
2007	Opinions Won't Keep You Warm   At Night	Kisschasy	3:05	Australia
2007	Fans	Kings Of Leon	3:36	USA
2007	1234	Feist	3:06	Canada
2007	D.A.N.C.E	Justice	4:02	France
2007	Hold Music	Architecture In Helsinki	3:55	Australia
2007	Hospital Beds	Cold War Kids	4:39	USA
2007	I Thought About You	The Beautiful Girls	3:13	Australia
2007	Hearts On Fire	Cut Copy	4:53	Australia
2007	I Still Remember	Bloc Party	4:24	England
2007	Dashboard	Modest Mouse	4:06	USA
2007	Back In Your Head	Tegan And Sara	3:00	Canada
2007	Superstar (feat. Matthew   Santos)	Lupe Fiasco	4:49	USA
2007	Teenagers	My Chemical Romance	2:42	USA
2007	The Beast	Angus & Julia Stone	3:50	Australia
2007	Tie Up My Hands	British India	3:33	Australia
2007	What If	Cog	4:19	Australia
2007	Flux	Bloc Party	3:38	England
2007	Fluorescent Adolescent	Arctic Monkeys	2:58	England
2007	So Many Nights	The Cat Empire	3:31	Australia
2007	Peachy	Missy Higgins	2:40	Australia
2007	Spray On Pants	Kisschasy	3:47	Australia
2007	Steer	Missy Higgins	3:51	Australia
2007	Golden Skans	Klaxons	2:46	England
2007	Good Excuse	The John Butler Trio	3:27	Australia
2007	Better People	Xavier Rudd	3:07	Australia
2007	Into The Galaxy	Midnight Juggernauts	4:55	Australia
2007	Invincible	Muse	5:00	England
2007	Chelsea Dagger	The Fratellis	3:35	Scotland
2007	Charmer	Kings Of Leon	2:57	USA
2007	Wayside	Birds Of Tokyo	4:30	Australia
2007	No Longer There	The Cat Empire	3:56	Australia
2007	The Only Way	Karnivool	4:55	Australia
2007	Australia	The Shins	3:57	USA
2007	Smokers Outside The Hospital   Doors	Editors	4:58	England
2007	I Don't Remember	Powderfinger	3:42	Australia
2007	Rehab (feat. Jay-Z) (Remix)	Amy Winehouse	3:53	England
2007	Penny On The Train Track	Ben Kweller	4:28	USA
2007	Pogo	Digitalism	3:47	Germany
2007	The Con	Tegan And Sara	3:29	Canada
2007	Reach	The Butterfly Effect	4:57	Australia
2007	Down The Line	José González	3:11	Sweden
2007	Black Tattoo	Grinspoon	2:50	Australia
2007	Run The Red Light	British India	3:39	Australia
2007	Shoot The Runner	Kasabian	3:27	England
2007	Sweaty	Muscles	4:16	Australia
2007	Get What You Want	Operator Please	3:49	Australia
2007	Brianstorm	Arctic Monkeys	2:50	England
2007	Lines On Palms	Josh Pyke	3:03	Australia
2007	Reflections Of A Sound	Silverchair	4:09	Australia
2007	No Cars Go	Arcade Fire	5:44	Canada
2007	Long Road To Ruin	Foo Fighters	3:45	USA
2007	Pleased To Meet You	Wolfmother	4:44	Australia
2007	Do It Again (feat. Ali Love)	The Chemical Brothers	5:33	England
2007	Down Boy	Yeah Yeah Yeahs	3:55	USA
2007	Tombstone	Midnight Juggernauts	4:05	Australia
2007	Eliza	Jackson Jackson	6:00	Australia
2007	The Message	The Cops	4:13	Australia
2007	Sick, Sick, Sick	Queens Of The Stone Age	3:35	USA
2007	When The Lights Went Down	Clare Bowditch & The Feeding Set	3:22	Australia
2007	Sew My Name	Josh Pyke	3:16	Australia
2007	Sun Dirt Water	The Waifs	3:38	Australia
2007	Dr Love	The Bumblebeez	4:17	Australia
2007	Jigsaw Falling Into Place	Radiohead	4:09	England
2007	Samson	Regina Spektor	3:11	USA
2007	Love Me Like The World Is   Ending	Ben Lee	3:47	Australia
2007	Forever Song	Josh Pyke	2:51	Australia
2007	The Heinrich Maneuver	Interpol	3:29	USA
2007	Tick Tick Boom	The Hives	3:25	Sweden
2007	Wild Strawberries	Pnau	3:55	Australia
2007	Foundations	Kate Nash	4:05	England
2008	Sex On   Fire	Kings Of Leon	3:24	USA
2008	Electric Feel	MGMT	3:49	USA
2008	Use Somebody	Kings Of Leon	3:54	USA
2008	Walking On A Dream	Empire Of The Sun	3:19	Australia
2008	Kids	MGMT	5:04	USA
2008	Talk Like That	The Presets	3:44	Australia
2008	The Festival Song (feat. 360   & Hailey Cramer)	Pez	4:22	Australia
2008	This Boy's In Love	The Presets	4:12	Australia
2008	That's Not My Name	The Ting Tings	5:06	England
2008	Jimmy Recard	Drapht	3:34	Australia
2008	My Delirium	Ladyhawke	4:15	New Zealand
2008	Embrace	Pnau	5:30	Australia
2008	The King Is Dead	The Herd	4:12	Australia
2008	No Sex For Ben	The Rapture	4:02	USA
2008	Lights & Music	Cut Copy	4:37	Australia
2008	You Don't Know Me (feat.   Regina Spektor)	Ben Folds	3:12	USA
2008	Dance Wiv Me (feat. Calvin   Harris & Chrome)	Dizzee Rascal	3:23	England
2008	Time To Pretend	MGMT	4:21	USA
2008	Business Time	Flight Of The Conchords	4:05	New Zealand
2008	Broken Bones	Birds Of Tokyo	3:46	Australia
2008	Skinny Love	Bon Iver	3:59	USA
2008	Silhouettic	Birds Of Tokyo	3:24	Australia
2008	White Noise	The Living End	3:44	Australia
2008	Closer	Kings Of Leon	4:00	USA
2008	Never Miss A Beat	Kaiser Chiefs	3:09	England
2008	Paris Is Burning	Ladyhawke	3:48	New Zealand
2008	The Lighthouse Song	Josh Pyke	3:45	Australia
2008	That Beep	Architecture In Helsinki	3:48	Australia
2008	Make You Happy	Josh Pyke	2:56	Australia
2008	Oxford Comma	Vampire Weekend	3:16	USA
2008	Bird Of Feather	Cog	3:44	Australia
2008	A-Punk	Vampire Weekend	2:18	USA
2008	Always Where I Need To Be	The Kooks	2:42	England
2008	Burn Bridges	The Grates	2:26	Australia
2008	Dig, Lazarus, Dig!!!	Nick Cave & The Bad Seeds	4:12	Australia
2008	I Will Possess Your Heart	Death Cab For Cutie	8:26	USA
2008	I Said I'm Sorry	British India	3:35	Australia
2008	Something Is Not Right With Me	Cold War Kids	2:23	USA
2008	I Like You So Much Better When   You're Naked	Ida Maria	3:10	Norway
2008	Eye Of The Storm	Bliss N Eso	3:27	Australia
2008	I Will Never Love You More	Soko	3:11	France
2008	Jungle Drum	Emilíana Torrini	2:11	Iceland
2008	Ghosts	Laura Marling	3:01	England
2008	Flippers	Art vs. Science	3:34	Australia
2008	Ice Cream (Triple J Live   Acoustic Version)	Muscles	3:58	Australia
2008	The Fear	Lily Allen	3:27	England
2008	Coca Cola	Little Red	2:22	Australia
2008	Stay With Me Bright Eyes	Something With Numbers	4:06	Australia
2008	Young Love (feat. Laura   Marling)	Mystery Jets	3:23	England
2008	Breakout	Ash Grunwald	4:27	Australia
2008	Wild Eyed Boy	Birds Of Tokyo	2:59	Australia
2008	Human 	The Killers	4:06	USA
2008	Window And The Watcher	The Butterfly Effect	3:21	Australia
2008	Baby	Pnau	2:45	Australia
2008	Your Party	Ween	4:08	USA
2008	Yippiyo-Ay	The Presets	4:34	Australia
2008	L.E.S. Artistes	Santigold	3:25	USA
2008	Cape Cod Kwassa Kwassa	Vampire Weekend	3:35	USA
2008	Where The City Meets The Sea	The Getaway Plan	3:36	Australia
2008	The Most Beautiful Girl (In   The Room)	Flight Of The Conchords	4:02	New Zealand
2008	The Sea Is Rising	Bliss N Eso	4:17	Australia
2008	Sleepwalking	Faker	5:02	Australia
2008	2020	The Herd	3:48	Australia
2008	Dawn Of The Dead	Does It Offend You, Yeah?	3:27	England
2008	White Winter Hymnal	Fleet Foxes	2:27	USA
2008	Farewell Rocketship	Children Collide	3:46	Australia
2008	Hiphopoptamus Vs. Rhymenoceros   (feat. Hiphopopotamus & Rhymenoceros)	Flight Of The Conchords	2:09	New Zealand
2008	We Are The People	Empire Of The Sun	4:27	Australia
2008	Ready For The Floor	Hot Chip	3:53	England
2008	Crawl	Kings Of Leon	4:09	USA
2008	One (Blake's Got A New Face)	Vampire Weekend	3:13	USA
2008	No One's Gonna Love You	Band Of Horses	3:39	USA
2008	Spaceman	The Killers	4:45	USA
2008	I'm Not Gonna Teach Your   Boyfriend How To Dance With You	Black Kids	3:38	USA
2008	Half Full Glass Of Wine	Tame Impala	4:26	Australia
